segment,technology,region,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Oil and Gas,Conventional,ireland,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,italy,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,latvia,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,lithuania,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,luxembourg,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,malta,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,netherlands,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,poland,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,portugal,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,romania,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,slovakia,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,slovenia,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,spain,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,sweden,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,liechtenstein,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,norway,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Conventional,iceland,3.7230326509963524e-05,0.0002737524008085549,0.0010950096032342198,0.0031481526092983756,0.007261061663381766,0.014231680860228238,0.024537380793496957,0.03805797837358717,0.053915469362581896,0.07050484455106835,0.08573389097409963,0.09742487610693089,0.10377867237477441,0.10377867237477441,0.09742487610693089,0.08573389097409963,0.07050484455106835,0.053915469362581896,0.03805797837358717,0.024537380793496957,0.014231680860228238,0.007261061663381766,0.0031481526092983756,0.0010950096032342198,0.0002737524008085549,3.7230326509963524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil and Gas,Low-CO2,finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
